gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,PaperlessBilling,MonthlyCharges,TotalCharges,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,Actual,Predicted
1,0,1,1,28,0,1,60.0,1682.05,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,0,0
0,1,0,0,43,1,1,90.25,3838.75,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,0,1
0,0,0,0,72,1,0,20.25,1566.9,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False,0,0
1,0,1,1,24,1,1,56.25,1454.25,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,0,0
1,0,1,0,9,1,1,70.05,564.4,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,0,0
0,0,1,1,6,1,1,48.95,273.25,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0
1,0,0,0,46,0,1,30.75,1489.3,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0
1,0,0,0,57,1,0,20.65,1125.6,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,1,1,0,68,1,1,100.2,6851.65,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,1,0
0,1,1,1,24,1,1,96.55,2263.45,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,0,0
1,0,1,1,26,1,1,83.75,2070.6,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1,0
1,0,0,0,1,1,0,55.55,55.55,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0,1
1,0,1,1,72,1,1,105.55,7542.25,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,0,0
0,1,1,0,33,1,1,80.6,2656.5,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1
1,0,0,0,39,1,1,49.8,1971.15,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0,0
1,0,0,0,9,1,1,75.85,724.65,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
0,0,1,1,41,0,0,35.4,1412.4,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,0,0
1,0,0,0,71,1,0,97.65,6687.85,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,0,0
0,0,1,1,22,1,0,20.75,452.35,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0
1,0,1,1,72,1,0,82.3,5815.15,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,0,0
0,1,0,0,13,1,1,96.85,1235.55,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0,1
0,0,0,0,68,1,0,25.5,1821.8,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
1,0,0,0,1,1,0,44.6,44.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0
0,0,1,0,70,1,0,19.8,1397.65,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,0,1,0,68,1,0,58.25,3975.7,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0,0
1,0,1,1,37,0,0,40.2,1448.8,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,1,0
0,0,1,1,41,1,0,19.7,804.25,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
1,1,0,0,4,1,0,75.35,273.4,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
1,0,0,0,4,1,1,88.45,370.65,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,1,1
1,0,0,0,72,1,1,103.65,7634.8,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,0,0
1,0,0,1,23,1,0,19.8,465.45,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
0,0,0,0,15,1,0,25.05,369.1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
1,0,0,0,13,0,1,45.55,597.0,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,1,0
0,0,0,0,5,1,1,20.5,104.3,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
0,0,1,0,46,1,0,70.6,3231.05,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,0,0
0,0,0,0,12,0,1,33.6,435.45,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,0,0
1,0,0,0,44,1,0,19.5,835.5,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,0,0
0,0,0,0,68,0,0,44.95,3085.35,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,0,0
0,0,0,0,1,1,1,19.9,19.9,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,1,1
1,0,1,0,30,1,0,19.8,576.65,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,0,0
1,0,1,1,41,1,1,102.6,4213.35,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,1,0
1,0,1,0,14,1,1,85.15,1139.2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1,1
0,0,1,0,59,1,1,94.75,5597.65,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,0,0
0,0,0,0,56,1,1,19.55,1080.55,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,1,0,0,11,1,1,84.8,906.85,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,1,1
1,0,0,0,54,1,1,108.0,5760.65,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,0,0
0,0,0,0,36,1,0,55.8,1941.5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,0,0
1,0,0,0,16,1,0,19.75,284.35,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,0,0
0,0,1,1,30,1,0,80.8,2369.3,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
1,0,0,0,46,1,0,72.8,3249.4,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0
1,0,1,1,25,1,0,54.3,1296.8,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0,0
0,1,0,0,8,1,1,75.75,606.25,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,1,1,57,1,0,65.2,3687.85,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0
0,1,1,0,72,1,1,116.75,8277.05,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,0,0
0,1,0,0,35,1,0,70.55,2419.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0
0,0,0,0,1,1,1,45.4,45.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,0
1,0,1,0,6,1,1,75.5,438.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,1,1,45,1,1,25.9,1216.6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,0,0
1,1,0,0,1,1,0,45.2,45.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,1
0,0,0,0,72,1,1,84.7,6185.15,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0,0
0,0,1,1,72,0,0,55.65,3880.05,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,0,0
1,0,0,0,9,0,1,45.4,418.8,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,1,1
0,1,0,0,49,1,1,89.85,4287.2,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,0,0
0,0,0,0,23,1,0,83.2,2032.3,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,0,0
1,0,1,0,35,1,1,91.5,3236.35,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,0
1,0,0,0,5,0,1,43.25,219.0,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,1,0
1,0,1,1,13,1,0,84.05,1095.3,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1,0
0,0,1,0,45,1,1,50.25,2221.55,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0,0
1,0,1,0,12,1,1,74.15,741.4,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,0,0
0,0,0,0,72,1,1,21.15,1419.4,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,0,0
0,0,1,1,1,1,1,19.4,19.4,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,0,0
0,0,0,0,37,1,1,78.9,2976.95,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,0,0
1,0,0,0,45,1,0,18.85,867.3,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,0,0
1,0,1,0,9,1,1,94.85,890.6,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,1,1
1,0,0,0,15,1,1,101.35,1553.95,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,1,0
0,0,0,0,1,1,1,94.6,94.6,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,1,1
0,1,1,1,22,1,0,85.35,1961.6,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0
1,0,0,0,2,1,1,80.95,171.15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1,1
1,1,0,0,60,1,1,71.75,4374.55,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,0,0
0,0,0,0,26,1,1,69.05,1815.65,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0
0,0,0,1,15,1,0,19.65,270.6,False,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,0,0
0,0,0,0,35,1,0,80.05,2835.9,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,0,0
0,1,0,0,42,1,1,104.75,4323.45,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,1,1
1,0,1,0,43,1,1,56.35,2391.15,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,0,0
0,0,1,0,11,1,1,102.0,1145.35,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,1,1
1,0,0,0,37,1,1,90.6,3358.65,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,0,0
0,0,1,0,65,1,1,107.65,7082.85,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,0,0
1,0,0,0,1,1,0,46.3,46.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,1
0,0,0,0,16,1,1,65.2,1043.35,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,1,0
0,0,1,1,72,1,0,68.75,4888.2,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,0,0
0,0,0,0,1,0,1,24.9,24.9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,1
1,0,0,0,4,0,0,42.4,146.4,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0,0
0,0,1,0,72,1,0,64.75,4804.75,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0,0
1,0,0,0,30,1,0,90.4,2820.65,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,0,0
0,0,0,0,5,1,1,85.3,420.45,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0,1
1,0,0,1,53,1,0,95.95,5036.9,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,0,0
0,1,0,0,1,0,0,25.25,25.25,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1
0,0,0,0,3,1,0,55.35,165.2,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,0
1,0,0,0,3,1,1,89.85,244.45,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,0,1
1,1,0,0,67,1,1,101.4,6841.05,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,0,0
1,0,1,1,23,1,0,57.2,1423.35,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,0,0
