customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
C00046,Female,0,No,No,50.34,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.26,1625.0,No
C00047,Male,0,No,No,1.94,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,49.94,97.0,No
C00048,Female,0,No,No,1.93,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,78.65,996.95,Yes
C00049,Male,0,No,No,50.95,No,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),80.42,4217.8,No
C00050,Female,0,Yes,Yes,71.54,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),64.76,4254.1,No
C00051,Female,1,Yes,No,43.09,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,One year,Yes,Electronic check,89.47,3838.75,No
C00052,Female,0,No,No,14.88,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),101.69,1426.4,Yes
C00053,Male,1,Yes,No,23.81,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,Two year,Yes,Credit card (automatic),71.64,1752.65,No
C00054,Female,1,Yes,No,7.62,Yes,Yes,Fiber optic,No,Yes,No,No,No internet service,No,Month-to-month,Yes,Credit card (automatic),79.67,633.3,Yes
C00055,Female,1,Yes,Yes,59.36,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,No,Credit card (automatic),78.49,58.0,No
C00056,Male,1,No,No,17.99,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,99.56,1752.55,Yes
C00057,Female,0,Yes,Yes,65.97,Yes,No phone service,Fiber optic,Yes,Yes,No,No,Yes,No internet service,One year,Yes,Credit card (automatic),99.12,131.05,No
C00058,Male,1,Yes,Yes,63.22,Yes,Yes,Fiber optic,No internet service,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,111.29,7076.35,No
C00059,Female,0,Yes,Yes,35.67,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.88,894.3,No
C00060,Female,0,No,No,73.43,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),107.09,7853.7,No
C00061,Female,0,No,No,48.73,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.64,4707.1,No
C00062,Male,0,No,No,58.42,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),89.08,5450.7,No
C00063,Male,0,Yes,No,70.84,No,No phone service,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Bank transfer (automatic),40.23,2962.0,No
C00064,Female,0,Yes,Yes,18.27,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),52.17,957.1,No
C00065,Female,0,No,No,8.67,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,93.85,857.25,Yes
C00066,Female,0,No,No,3.11,Yes,No phone service,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,74.51,244.1,No
C00067,Male,0,Yes,No,46.75,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Two year,Yes,Electronic check,78.55,3121.4,No
C00068,Female,0,No,No,31.21,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,77.49,2497.2,No
C00069,Female,0,Yes,Yes,50.16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.44,930.9,No
C00070,Male,0,No,No,9.83,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,82.1,887.35,No
C00071,Male,0,No,No,0.98,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,51.35,49.05,Yes
C00072,Female,0,No,Yes,53.1,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.77,1090.65,No
C00073,Male,1,Yes,Yes,66.96,No,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),109.6,7099.0,No
C00074,Male,0,Yes,Yes,63.71,Yes,Yes,No,No internet service,No,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.26,1424.6,No
C00075,Female,0,No,Yes,2.99,Yes,No,DSL,Yes,No internet service,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),62.84,177.4,Yes
C00076,Female,1,No,No,55.97,Yes,Yes,Fiber optic,Yes,Yes,Yes,No internet service,Yes,Yes,One year,No,Electronic check,111.78,6139.5,No
C00077,Female,0,No,No,47.75,Yes,No,DSL,No,No,No,No,No,Yes,One year,No,Credit card (automatic),53.35,2688.85,No
C00078,Female,0,Yes,Yes,8.29,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Mailed check,56.5,482.25,No
C00079,Male,1,No,No,30.06,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,75.99,2111.3,No
C00080,Female,0,Yes,No,45.54,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),26.1,1216.6,No
C00081,Male,0,No,Yes,0.99,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,77.42,79.35,Yes
C00082,Female,0,Yes,Yes,11.38,No,No phone service,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,50.61,565.35,No
C00083,Female,0,Yes,No,6.72,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),76.51,496.9,Yes
C00084,Female,0,No,No,40.93,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),107.25,4327.5,No
C00085,Female,0,Yes,No,48.65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),19.73,5893.15,No
C00086,Male,0,No,No,8.73,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),103.63,918.75,Yes
C00087,Female,0,Yes,No,35.16,No,No phone service,DSL,Yes,No,No,No,Yes,No,One year,Yes,Bank transfer (automatic),60.07,7430.75,No
C00088,Female,0,Yes,Yes,47.27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.73,1057.0,No
C00089,Female,0,Yes,Yes,45.28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,20.72,927.1,No
C00090,Male,0,Yes,No,28.4,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,32.15,1009.25,No
C00091,Male,0,Yes,Yes,31.02,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),82.14,2570.2,No
C00092,Female,1,No,No,0.96,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,73.75,74.7,No
C00093,Male,0,Yes,Yes,66.46,Yes,No phone service,DSL,Yes,No,Yes,Yes,Yes,No,Two year,Yes,Mailed check,86.02,5714.25,No
C00094,Female,0,No,No,67.78,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),110.62,7107.0,No
C00095,Male,0,No,No,69.35,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),99.26,7459.05,No
C00096,Female,0,No,No,12.01,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,78.55,927.35,Yes
C00097,Male,0,No,Yes,72.51,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),70.1,4748.7,No
C00098,Male,0,No,No,4.77,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.51,113.85,Yes
C00099,Male,0,No,No,53.2,Yes,No,No,No internet service,No,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),21.76,1107.2,No
C00100,Female,1,Yes,No,24.25,Yes,No phone service,No,No,Yes,No internet service,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.47,2514.5,Yes
C00101,Male,0,No,No,0.97,Yes,No,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service,Month-to-month,No,Mailed check,20.91,1712.7,No
C00102,Female,0,Yes,Yes,0.98,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.84,19.45,No
C00103,Female,0,No,No,38.1,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),95.74,3605.6,No
C00104,Female,1,Yes,No,64.75,No,No phone service,DSL,No,Yes,Yes,No,Yes,No,One year,No,Bank transfer (automatic),47.21,3027.25,No
C00105,Male,0,Yes,No,66.14,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),107.89,7611.85,Yes
C00106,Male,0,No,No,4.79,No,No phone service,DSL,No,No,No,No,No,No,Two year,No,Mailed check,23.2,100.2,No
C00107,Female,0,Yes,Yes,70.92,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,Yes,One year,Yes,Electronic check,105.32,7303.05,No
C00108,Female,0,No,No,32.49,No,No phone service,DSL,Yes,No,No,No,No,No,One year,No,Mailed check,29.23,927.65,No
C00109,Male,0,No,No,44.52,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Mailed check,97.8,3921.3,No
C00110,Male,0,Yes,Yes,71.5,Yes,No,No,No internet service,Yes,No internet service,Yes,No internet service,No internet service,Two year,No,Credit card (automatic),19.43,1363.25,No
C00111,Male,0,Yes,No,57.7,Yes,Yes,Fiber optic,Yes,Yes,No,No,No internet service,No,Month-to-month,Yes,Electronic check,98.34,5238.9,Yes
C00112,Female,0,No,No,49.47,Yes,No,DSL,Yes,No,Yes,Yes,No,No internet service,One year,No,Electronic check,58.46,3042.25,No
C00113,Male,0,Yes,No,41.63,Yes,No,Fiber optic,No,No internet service,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,95.69,3954.1,No
C00114,Female,1,Yes,No,37.21,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),73.47,2868.15,Yes
C00115,Female,0,Yes,Yes,64.3,No,No phone service,DSL,No,Yes,No,Yes,Yes,No internet service,Two year,Yes,Electronic check,56.63,3423.5,No
C00116,Male,0,Yes,Yes,2.9,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,One year,No,Electronic check,92.13,248.4,No
C00117,Female,0,No,No,35.67,No,No phone service,DSL,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),30.16,3815.4,No
C00118,Female,0,Yes,Yes,9.61,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,102.14,1064.65,Yes
C00119,Female,0,No,Yes,39.22,Yes,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.78,835.15,No
C00120,Male,0,Yes,Yes,26.85,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),86.35,2151.6,No
C00121,Female,0,Yes,Yes,53.27,Yes,Yes,Fiber optic,No,No internet service,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),98.05,477.7,Yes
C00122,Female,0,No,No,6.15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,21.54,5124.55,No
C00123,Male,0,No,No,3.08,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.09,229.55,Yes
C00124,Female,0,Yes,Yes,6.91,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,51.84,350.35,No
C00125,Female,0,Yes,Yes,4.17,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,21.42,62.9,No
C00126,Male,0,No,No,33.91,Yes,No,Fiber optic,Yes,No,No,Yes,No internet service,No,Two year,Yes,Electronic check,85.76,3027.65,Yes
C00127,Female,1,No,Yes,27.55,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Electronic check,79.35,2135.5,Yes
C00128,Male,0,Yes,No,69.5,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),24.38,1723.95,No
C00129,Male,0,No,No,0.98,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.68,790.7,No
C00130,Male,1,No,No,71.94,No,No phone service,DSL,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,59.16,3985.35,No
C00131,Female,0,No,No,12.45,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,85.92,1215.65,No
C00132,Female,0,Yes,Yes,24.56,No,No phone service,DSL,Yes,Yes,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),57.61,1502.65,Yes
C00133,Male,0,No,No,65.23,Yes,No,DSL,No,No,No,Yes,No,No,Two year,No,Bank transfer (automatic),51.65,3260.1,No
C00134,Male,0,No,No,0.96,Yes,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),36.93,35.45,Yes
C00135,Male,0,No,Yes,1.97,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Electronic check,45.46,81.25,Yes
C00136,Female,0,No,No,43.37,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.78,1188.2,No
C00137,Female,0,No,No,22.24,Yes,No,Fiber optic,Yes,No,No,No,No,No,One year,Yes,Bank transfer (automatic),78.28,1778.5,No
C00138,Female,0,Yes,Yes,67.09,Yes,No,No,No internet service,No,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.4,1277.75,No
C00139,Male,0,No,Yes,58.63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,Yes,Yes,One year,Yes,Mailed check,20.01,1170.55,No
C00140,Female,1,Yes,No,1.02,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,71.23,267.4,Yes
C00141,Female,1,Yes,Yes,68.68,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),90.08,6425.65,No
C00142,Female,0,No,No,7.78,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,70.79,563.65,Yes
C00143,Male,0,Yes,No,63.36,No,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),99.2,5971.25,No
C00144,Male,0,No,No,63.3,Yes,Yes,Fiber optic,No internet service,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),87.59,5289.05,No
C00145,Male,1,Yes,No,73.59,Yes,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),24.0,1756.2,No
C00146,Female,0,Yes,Yes,64.85,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),94.52,6416.7,No
C00147,Male,0,No,No,3.12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.37,61.35,No
C00148,Male,0,No,No,0.99,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,44.0,45.65,Yes
C00149,Male,0,No,Yes,30.63,Yes,No,DSL,No,Yes,Yes,No,No internet service,No,One year,No,Bank transfer (automatic),62.76,1929.95,No
C00150,Male,0,Yes,Yes,15.46,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,66.11,1071.4,No
C00151,Female,0,Yes,Yes,7.73,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,65.86,564.35,No
C00152,Male,0,No,No,7.04,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,92.0,655.5,Yes
C00153,Female,0,Yes,No,73.15,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),110.73,7930.55,No
C00154,Male,0,Yes,Yes,59.59,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Electronic check,86.5,5215.25,No
C00155,Female,0,No,Yes,5.79,Yes,No,DSL,Yes,No internet service,No internet service,No internet service,No,No internet service,Month-to-month,No,Mailed check,20.02,113.5,No
C00156,Female,0,Yes,Yes,13.93,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),84.52,1152.8,No
C00157,Female,0,No,No,22.19,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),82.99,45.7,No
C00158,Male,0,Yes,Yes,22.21,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.24,419.9,No
C00159,Male,0,Yes,Yes,15.95,Yes,No,DSL,Yes,No,Yes,No,Yes,No,Two year,No,Mailed check,67.15,1024.0,Yes
C00160,Male,0,No,No,10.29,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.38,251.6,No
C00161,Female,0,No,Yes,12.7,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,55.44,1067.65,No
C00162,Female,0,Yes,No,19.49,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,81.07,1592.35,No
C00163,Female,0,No,No,2.0,Yes,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,68.1,135.2,No
C00164,Male,0,No,No,54.57,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),77.56,3958.25,Yes
C00165,Female,0,Yes,Yes,11.3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,Yes,No internet service,One year,No,Mailed check,19.74,233.9,No
C00166,Male,0,Yes,No,70.36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.24,1363.45,No
C00167,Male,0,No,Yes,4.03,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),67.71,273.0,Yes
C00168,Male,0,Yes,No,68.41,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),85.56,6254.45,No
C00169,Male,1,Yes,No,59.23,No,No phone service,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,43.6,2651.2,Yes
C00170,Female,0,Yes,Yes,16.21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),20.35,321.4,No
C00171,Male,0,Yes,No,42.65,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,No,One year,Yes,Bank transfer (automatic),84.71,3539.25,No
C00172,Female,0,Yes,No,1.93,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,105.57,242.8,Yes
C00173,Male,0,Yes,No,13.6,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),83.51,369.6,No
C00174,Female,0,Yes,No,50.38,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),97.86,5000.2,Yes
C00175,Female,0,No,No,32.37,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.37,654.55,No
